iter	Passed	Remaining
0	169	169681
1	172	86111
2	174	58029
3	176	43920
4	178	35452
5	179	29773
6	181	25708
7	182	22647
8	183	20257
9	185	18342
10	186	16781
11	188	15490
12	189	14392
13	190	13445
14	192	12626
15	193	11900
16	194	11261
17	195	10690
18	197	10182
19	198	9727
20	199	9309
21	200	8933
22	202	8598
23	203	8290
24	205	8008
25	206	7745
26	207	7492
27	209	7257
28	210	7038
29	211	6834
30	212	6644
31	213	6464
32	214	6296
33	216	6138
34	217	5989
35	218	5851
36	219	5723
37	221	5598
38	222	5478
39	223	5366
40	224	5259
41	226	5159
42	227	5062
43	228	4971
44	230	4884
45	231	4801
46	232	4720
47	234	4648
48	235	4573
49	236	4499
50	238	4429
51	239	4362
52	240	4297
53	241	4235
54	242	4175
55	244	4116
56	245	4058
57	246	4003
58	248	3961
59	249	3912
60	250	3862
61	252	3814
62	253	3766
63	254	3718
64	255	3673
65	256	3630
66	257	3588
67	258	3539
68	259	3498
69	260	3458
70	261	3424
71	262	3386
72	263	3349
73	264	3313
74	265	3276
75	266	3240
76	267	3204
77	268	3170
78	269	3137
79	269	3104
80	270	3073
81	271	3041
82	272	3009
83	273	2978
84	273	2945
85	274	2916
86	275	2887
87	276	2861
88	277	2836
89	277	2809
90	278	2783
91	279	2757
92	280	2732
93	280	2707
94	281	2683
95	282	2659
96	283	2636
97	283	2613
98	284	2590
99	285	2568
100	286	2547
101	286	2523
102	287	2501
103	287	2480
104	288	2460
105	289	2442
106	290	2423
107	291	2407
108	292	2390
109	293	2372
110	293	2354
111	294	2337
112	295	2318
113	296	2300
114	296	2283
115	297	2265
116	297	2248
117	298	2233
118	299	2215
119	299	2199
120	300	2184
121	301	2168
122	301	2151
123	302	2135
124	302	2120
125	303	2107
126	304	2093
127	304	2077
128	305	2063
129	306	2049
130	306	2035
131	307	2021
132	308	2008
133	308	1995
134	309	1982
135	310	1969
136	310	1957
137	311	1944
138	311	1931
139	312	1920
140	313	1908
141	313	1896
142	314	1884
143	315	1873
144	315	1862
145	316	1851
146	317	1841
147	317	1830
148	318	1819
149	319	1809
150	320	1799
151	320	1790
152	321	1780
153	322	1771
154	323	1762
155	323	1752
156	324	1743
157	325	1734
158	326	1725
159	326	1716
160	327	1707
161	328	1698
162	329	1689
163	329	1681
164	330	1672
165	331	1664
166	332	1656
167	333	1649
168	334	1642
169	334	1635
170	335	1628
171	336	1621
172	337	1614
173	338	1606
174	339	1599
175	339	1591
176	340	1583
177	341	1575
178	341	1567
179	342	1560
180	342	1550
181	343	1543
182	344	1535
183	344	1528
184	345	1522
185	346	1515
186	346	1508
187	347	1500
188	348	1493
189	348	1486
190	349	1479
191	349	1472
192	350	1466
193	351	1459
194	351	1452
195	352	1446
196	353	1439
197	353	1433
198	354	1426
199	355	1420
200	355	1414
201	356	1407
202	356	1401
203	357	1395
204	358	1389
205	358	1383
206	359	1377
207	360	1371
208	360	1365
209	361	1359
210	362	1353
211	362	1348
212	363	1342
213	364	1337
214	364	1332
215	365	1326
216	366	1321
217	366	1315
218	367	1310
219	368	1304
220	368	1299
221	369	1293
222	369	1288
223	370	1283
224	371	1278
225	371	1273
226	372	1268
227	373	1263
228	373	1258
229	374	1253
230	375	1248
231	375	1244
232	376	1239
233	377	1234
234	377	1229
235	378	1224
236	378	1220
237	379	1215
238	380	1210
239	380	1206
240	381	1201
241	382	1196
242	382	1192
243	383	1187
244	383	1183
245	384	1178
246	385	1174
247	385	1169
248	386	1165
249	387	1161
250	387	1157
251	388	1153
252	389	1149
253	390	1145
254	390	1141
255	391	1138
256	392	1134
257	393	1130
258	393	1126
259	394	1122
260	394	1118
261	395	1114
262	396	1110
263	396	1106
264	397	1102
265	398	1098
266	398	1094
267	399	1090
268	400	1087
269	400	1083
270	401	1080
271	402	1076
272	402	1072
273	403	1069
274	404	1065
275	404	1061
276	405	1058
277	406	1054
278	406	1050
279	407	1047
280	407	1043
281	408	1040
282	409	1036
283	409	1033
284	410	1029
285	411	1026
286	411	1022
287	412	1019
288	413	1016
289	413	1012
290	414	1009
291	415	1007
292	416	1004
293	417	1002
294	418	999
295	419	997
296	419	993
297	420	990
298	421	987
299	421	984
300	422	981
301	423	977
302	423	974
303	424	971
304	425	969
305	426	966
306	426	963
307	427	960
308	428	957
309	428	954
310	429	951
311	430	948
312	430	945
313	431	942
314	432	939
315	432	936
316	433	934
317	434	931
318	434	928
319	435	925
320	436	922
321	436	919
322	437	916
323	438	913
324	438	911
325	439	908
326	440	905
327	440	902
328	441	900
329	441	897
330	442	894
331	443	891
332	443	889
333	444	886
334	445	883
335	445	880
336	446	878
337	447	875
338	447	872
339	448	870
340	448	867
341	449	864
342	450	862
343	450	859
344	451	857
345	452	854
346	452	852
347	453	849
348	454	846
349	454	844
350	455	841
351	455	839
352	456	836
353	457	834
354	457	832
355	458	829
356	459	827
357	459	824
358	460	822
359	461	819
360	461	817
361	462	814
362	462	812
363	463	809
364	464	807
365	464	805
366	465	802
367	466	800
368	466	798
369	467	795
370	468	793
371	468	791
372	469	789
373	470	787
374	471	785
375	471	783
376	472	780
377	473	778
378	473	776
379	474	774
380	475	771
381	475	769
382	476	767
383	476	765
384	477	762
385	478	760
386	478	758
387	479	756
388	480	754
389	480	752
390	481	749
391	482	747
392	482	745
393	483	743
394	484	741
395	484	739
396	485	737
397	485	735
398	486	732
399	487	730
400	487	728
401	488	726
402	489	724
403	489	722
404	490	720
405	491	718
406	491	716
407	492	714
408	493	712
409	493	710
410	494	708
411	494	706
412	495	704
413	496	702
414	496	700
415	497	698
416	498	696
417	499	694
418	499	692
419	500	691
420	501	689
421	502	687
422	502	685
423	503	683
424	503	681
425	504	679
426	505	677
427	505	676
428	506	674
429	507	672
430	507	670
431	508	668
432	509	666
433	509	664
434	510	662
435	511	661
436	511	659
437	512	657
438	513	656
439	514	654
440	515	653
441	515	651
442	516	649
443	517	648
444	518	646
445	518	644
446	519	642
447	520	641
448	520	639
449	521	637
450	522	635
451	522	633
452	523	632
453	524	630
454	524	628
455	525	626
456	526	625
457	526	623
458	527	621
459	528	619
460	528	618
461	529	616
462	529	614
463	530	612
464	531	611
465	531	609
466	532	607
467	533	606
468	533	604
469	534	602
470	535	600
471	535	599
472	536	597
473	536	595
474	537	594
475	538	592
476	538	590
477	539	589
478	540	587
479	540	585
480	541	584
481	542	582
482	542	580
483	543	579
484	544	578
485	545	576
486	546	575
487	546	573
488	547	572
489	548	570
490	548	569
491	549	567
492	550	565
